names,RVolume,P_Opal520_Lp20,MP_Opal520_Lp20,MI_P_Opal520_Lp20,MI_MP_Opal520_Lp20,D_Opal520_Lp20,MD_Opal520_Lp20,V_Opal520_Lp20,MV_Opal520_Lp20,MI_D_Opal520_Lp20,MI_MD_Opal520_Lp20,P_Opal570Lp1_0,MP_Opal570Lp1_0,MI_P_Opal570Lp1_0,MI_MP_Opal570Lp1_0,D_Opal570Lp1_0,MD_Opal570Lp1_0,V_Opal570Lp1_0,MV_Opal570Lp1_0,MI_D_Opal570Lp1_0,MI_MD_Opal570Lp1_0,P_Opal620_LP10,MP_Opal620_LP10,MI_P_Opal620_LP10,MI_MP_Opal620_LP10,D_Opal620_LP10,MD_Opal620_LP10,V_Opal620_LP10,MV_Opal620_LP10,MI_D_Opal620_LP10,MI_MD_Opal620_LP10,P_Opal690Lp30,MP_Opal690Lp30,MI_P_Opal690Lp30,MI_MP_Opal690Lp30,D_Opal690Lp30,MD_Opal690Lp30,V_Opal690Lp30,MV_Opal690Lp30,MI_D_Opal690Lp30,MI_MD_Opal690Lp30
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,9439,17,1,5476.29411764706,4755,7,1,17.8571428571429,1,6259.76124239169,4755,2,2,20131,20131,1,1,9,9,23974.8888888889,23974.8888888889,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,5863,24,24,6121.08333333333,6121.08333333333,3,3,10.6666666666667,10.6666666666667,6043.5406162465,6043.5406162465,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,19447,194,192,10399.9329896907,10440.859375,7,7,49.2857142857143,49,5974.51479750779,5958.14098798398,1126,1122,31745.0994671403,31745.0766488414,47,47,56.0851063829787,55.4255319148936,29569.8161407164,29491.5694303588,337,317,8879.56379821958,8919.34700315457,16,17,36.125,32.3529411764706,7711.33877752629,7532.4323442462,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,10784,22,22,6918,6918,3,3,9,9,5663.90277777778,5663.90277777778,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,14428,1,1,5018,5018,1,1,1,1,5018,5018,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,21237,116,15,6901.86206896552,5473.66666666667,19,12,27.3684210526316,1.91666666666667,6595.48091806941,5460.84722222222,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1579,1290,9651.53388220393,9345.99069767442,52,46,57.8846153846154,49.1739130434783,7858.84340997412,7864.39062955254,9914,8300,5782.87361307242,5527.81084337349,149,131,131.476510067114,111.152671755725,5530.60335568868,5183.94483810867
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,13626,17,1,6036.82352941176,4700,3,1,25,1,6373.64126984127,4700,5,5,25589.6,25589.6,1,1,5,5,25589.6,25589.6,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,0,3618,NaN,2,0,1,NaN,3618,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,16791,108,10,8126.35185185185,5882.2,12,4,37.75,3,7138.47213148228,6004.8125,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,62,61,8202.41935483871,8233.85245901639,5,4,19.2,23.75,7263.10034013605,7507.62542517007,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,15836,100,3,7355.27,5764,7,2,24.1428571428571,1.5,7072.76475466149,5797,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,0,6191.66666666667,NaN,1,0,14,NaN,6577.42857142857,NaN,1,0,3976,NaN,1,0,1,NaN,3976,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,15161,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,15270,28,15,6222.42857142857,5845.53333333333,5,7,72.6,3.57142857142857,6053.7193887297,5698.94693877551,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,15043,69,0,6727.1884057971,NaN,14,0,20.7857142857143,NaN,6720.01304605982,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,4,0,5976,NaN,3,0,2.33333333333333,NaN,5871.08333333333,NaN,3,0,3300.33333333333,NaN,3,0,1,NaN,3300.33333333333,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,9848,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,585,585,9205.73846153846,9205.73846153846,23,23,63.304347826087,63.304347826087,8154.20998140686,8154.20998140686,287,287,4091.00696864111,4091.00696864111,29,29,54.9310344827586,54.9310344827586,3954.14016437332,3954.14016437332
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,5935,1,0,4798,NaN,1,0,85,NaN,7241.74117647059,NaN,372,372,31497.7876344086,31497.7876344086,17,17,69.3529411764706,69.3529411764706,29610.5278914764,29610.5278914764,85,85,8937.37647058823,8937.37647058823,5,5,28.4,28.4,7902.48315730799,7902.48315730799,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,2491,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,5158,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,682,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_12_Linear unmixing,2020,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,30705,17,0,10513.5294117647,NaN,2,0,111.5,NaN,15679.2888078902,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1,0,10239,NaN,1,0,1,NaN,10239,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,14973,2,0,9676.5,NaN,2,0,1.5,NaN,8869.25,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,5470,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,15575,1,0,8207,NaN,1,0,36,NaN,11284,NaN,255,226,30618.8392156863,30655.9646017699,14,13,43.0714285714286,43.5384615384615,26253.9321016042,26313.11513776,184,178,14027.4836956522,14108.904494382,14,14,21.9285714285714,19.8571428571429,12711.7262068971,12756.5001499795,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,15111,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,12798,8,0,9621,NaN,2,0,6.5,NaN,9727.69047619048,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,12755,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,17513,5,0,8466.8,NaN,5,0,2.6,NaN,8801.35,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1044,833,15485.2021072797,14913.1944777911,52,52,48.4423076923077,37.3461538461538,13914.8786437735,13582.7833379704,655,612,6085.59389312977,6106.63725490196,49,44,31.1428571428571,31.7272727272727,5968.82503411742,5968.62074548399
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,9521,29,1,10982.0689655172,9782,8,1,37.25,1,11933.2754151586,9782,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,13362,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,12,12,19103.5,19103.5,1,1,13,13,19375.4615384615,19375.4615384615,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,4752,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,13076,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,847,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,35,35,15330.1428571429,15330.1428571429,2,2,97.5,97.5,15237.75,15237.75,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,117,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,3,5486,5486,1,1,133,133,6565.1954887218,6565.1954887218
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,384,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,5,5,12171.6,12171.6,1,1,5,5,12171.6,12171.6,1,1,5258,5258,1,1,29,29,6595.79310344828,6595.79310344828
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,11953,4,0,10077.75,NaN,2,0,3,NaN,10091,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,7,7,12403.4285714286,12403.4285714286,1,1,8,8,12788.5,12788.5,49,49,6665.32653061224,6665.32653061224,3,3,36.6666666666667,36.6666666666667,6485.29750778816,6485.29750778816
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,291,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,9,9,17799.8888888889,17799.8888888889,1,1,117,117,24208.094017094,24208.094017094,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,3433,2,0,7933,NaN,1,0,6,NaN,9182.33333333333,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,2,2,11699,11699,1,1,5,5,10770.8,10770.8,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,12163,17,0,12551.4705882353,NaN,3,0,15,NaN,11759.4201940035,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,12850,23,1,9423.13043478261,7941,10,1,8.3,1,10086.2971770335,7941,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,589,458,15082.2190152801,15338.6222707424,30,31,44.9333333333333,29.4838709677419,14350.1080842654,14278.6238094127,5260,4597,9043.32205323194,8986.46073526213,96,88,159.020833333333,132.511363636364,9268.61007174951,9179.57187433103
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,8736,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,3,3,16373,16373,1,1,9,9,16645.7777777778,16645.7777777778,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,6019,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,1106,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,23,23,13723.5217391304,13723.5217391304,2,2,14,14,13354.119047619,13354.119047619,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,21,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,4827,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,201,201,26526.6666666667,26526.6666666667,11,11,53.3636363636364,51.5454545454545,27455.2508962906,27617.6947486617,60,60,13891.4833333333,13891.4833333333,5,5,17.6,17.6,13225.215483871,13225.215483871,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,387,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,7976,2,0,7980.5,NaN,2,0,1.5,NaN,10474.25,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_1_Linear unmixing,31,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,8458,2,2,6203,6203,1,1,11,5,6493.63636363636,6312.2,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,23659,509,147,7151.58742632613,5919.29931972789,54,52,26.7222222222222,5.40384615384615,6878.02399750463,5996.88420926769,6,6,23362.5,23362.5,1,1,15,15,20264.8,20264.8,9,0,6132.77777777778,NaN,9,0,1.66666666666667,NaN,6114.02222222222,NaN,12631,11605,8809.88939909746,8947.1336492891,157,154,162.312101910828,148.922077922078,8194.27941366596,8274.17248868416
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,10,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,15743,3,3,4924.66666666667,4924.66666666667,2,2,1.5,1.5,4898.75,4898.75,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,1244,1244,8726.41559485531,8726.41559485531,33,33,111.121212121212,111.121212121212,8369.25245439537,8369.25245439538
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,39307,320,225,6891.39375,6637.24444444444,31,19,13.2258064516129,13.4736842105263,6444.40212747013,6056.74261533887,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,11,0,6186.45454545455,NaN,5,0,2.2,NaN,6047.16,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,12398,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,3480,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,16473,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,19263,30,14,5906.1,5808.78571428571,13,8,3.15384615384615,2,5765.77564102564,5461.1875,609,604,28827.9753694581,28868.7963576159,26,26,45.0769230769231,40.7307692307692,27101.476847544,27231.9399871652,1091,1091,10157.738771769,10157.738771769,30,30,58.7,58.0666666666667,7956.19921244852,7960.70943972125,2,2,5029,5029,2,2,1,1,5029,5029
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,3181,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,1771,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,15152,19,3,7696.68421052632,6401,5,1,11.4,4,6990.26282051282,6017,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,33,7,7351.24242424242,6497.85714285714,2,2,41.5,13,6954.17914438503,6519.14379084967,1,0,4907,NaN,1,0,1,NaN,4907,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,410,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,1371,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,9813,34,16,6223.5,5658.8125,11,10,3.63636363636364,1.8,5914.50606060606,5517.10833333333,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,3492,1,0,5499,NaN,1,0,8,NaN,7041.75,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,97,97,8694.79381443299,8694.79381443299,2,2,92,92,8723.79213759214,8723.79213759214,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,13145,458,38,8190.16375545851,6394.8947368421,45,16,27.1333333333333,3.5625,7998.55115731482,6087.38993055556,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,11,0,5716,NaN,7,0,3,NaN,5712.37755102041,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,3547,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,54,54,7241.88888888889,7241.88888888889,6,6,23.3333333333333,23.3333333333333,6844.97202165286,6844.97202165286,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,308,1,0,6542,NaN,1,0,18,NaN,7160.27777777778,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,3159,2,2,5064,5064,2,2,1.5,1.5,5312.5,5312.5,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,118,118,9118.46610169492,9118.46610169492,6,6,84.3333333333333,82.8333333333333,8878.2268619454,8917.65916825593,7,7,5035.57142857143,5035.57142857143,2,2,8.5,8.5,4909.5,4909.5
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,10859,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,31,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
Br5558_NAC_Square_1_RXFP2520_GABRQ570_DRD1620_TAC1690_2_Linear unmixing,3939,2,0,6917.5,NaN,1,0,3,NaN,6295.33333333333,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN
