geneid,genesymbol,aoi,cpd,dpw,sc,si
ENSG00000066455.12,GOLGA5,-0.7273,-0.58665,-2.12128,-0.43972,0.1949
ENSG00000066583.11,ISOC1,-1.076,-0.066,0.279,-0.51,-0.043
ENSG00000066651.17,TRMT11,-0.508406,-0.75722,-0.4336,0.0395,-0.8691
ENSG00000066855.15,MTFR1,0.53301,-1.13881,-0.105232,-0.060956,-2.3895
ENSG00000066926.10,FECH,-0.581,0.006,-0.287,2.29,0.65
ENSG00000066933.15,MYO9A,0.04562,0.79939,-1.06389,-0.23061,0.90528
ENSG00000067064.10,IDI1,1.01365,-0.709586,-3.016815,-0.35261,-1.16779
ENSG00000067208.14,EVI5,-0.10996,-0.07523,-2.09289,-0.611838,-2.838707
ENSG00000067221.13,STOML1,1.83559,-0.1145,0.83523,-0.14979,-0.83194
ENSG00000067248.9,DHX29,-0.15528,-0.817649,-0.109596,-1.22,0.22707
ENSG00000067334.13,DNTTIP2,-0.44396,-0.0497,1.45253,-1.527751,0.476069
ENSG00000067365.14,METTL22,-1.303686,-0.77325,1.79496,0.717846,1.31703
ENSG00000067533.5,RRP15,-1.10804,-1.0329,0.05419,-1.034071,-0.111421
ENSG00000067601.7,PMS2P4,0.46098,-0.24129,-0.44971,-0.08181,0.46411
ENSG00000067798.14,NAV3,-0.10629,-1.30948,-0.26248,-1.52406,-0.89269
ENSG00000067836.12,ROGDI,1.054,0.329,0.536,0.176,1.51
ENSG00000067900.7,ROCK1,-1.974,0.1728,0.1782,0.83108,-0.4108
ENSG00000068024.16,HDAC4,0.65091,0.25522,0.26543,2.188632,-0.06703
ENSG00000068028.17,RASSF1,-0.44735,-2.26254,-1.72159,-3.22222,0.10751
ENSG00000068615.17,REEP1,0.95816,0.42871,0.58723,0.794492,0.14245
ENSG00000068650.18,ATP11A,1.7338,0.564733,-0.47165,1.157614,-0.73801
ENSG00000068654.15,POLR1A,0.994,-0.005,0.376,-0.713,-2.177
ENSG00000068697.6,LAPTM4A,-0.54266,0.59478,0.33317,0.155728,1.09387
ENSG00000068724.15,TTC7A,-1.71354,-1.33309,1.51898,-1.381655,1.88164
ENSG00000068796.16,KIF2A,-0.07,1.332,-3.536,0.826,-1.559
ENSG00000068878.14,PSME4,-1.134,0.352,2.751,0.396,2.37
ENSG00000068885.14,IFT80,-1.89223,3.68231,-0.0735,1.51872,-1.46149
ENSG00000068976.13,PYGM,-0.17989,-1.65302,-0.983,1.057158,3.44999
ENSG00000069018.17,TRPC7,-0.47,0.473,-2.603,-0.094,-2.657
ENSG00000069020.18,MAST4,0.1152,0.374006,-2.154913,1.3,-0.39569
ENSG00000069248.11,NUP133,-2.36056,1.24421,0.36698,-1.568433,2.494376
ENSG00000069696.6,DRD4,-2.756,0.537,0.623,-0.132,0.755
ENSG00000069869.15,NEDD4,-0.73156,-1.04388,-0.86662,0.97654,-1.4779
ENSG00000069943.9,PIGB,-0.668,-0.469,-1.092,-0.572,1.105
ENSG00000069956.11,MAPK6,-0.532,0.041,4.686,0.046,1.134
ENSG00000069998.12,CECR5,-0.51941,-0.58859,-1.26954,0.70308,-0.18049
ENSG00000070047.11,PHRF1,0.44624,-0.80643,1.16,-0.089341,1.06263
ENSG00000070061.14,IKBKAP,-2.78218,0.81527,1.34621,0.13695,2.65582
ENSG00000070269.13,TMEM260,-0.01497,-0.49184,0.55907,1.27898,-1.9029
ENSG00000070371.15,CLTCL1,-0.29938,-0.45194,1.67285,0.47821,0.08989
ENSG00000070413.19,DGCR2,1.1644,-3.34408,-1.98141,0.95915,-1.23022
ENSG00000070476.14,ZXDC,0.388,0.084,-1.395,-0.668,2.007
ENSG00000070540.12,WIPI1,-1.158,-0.147,0.005,-0.418,-0.553
ENSG00000070610.14,GBA2,0.95127,-1.20854,-0.03076,-1.33666,0.39547
ENSG00000070614.14,NDST1,-0.414,-0.762,-0.762,-1.48,-2.687
ENSG00000070718.11,AP3M2,-0.1905,0.60459,0.300177,2.343951,0.5041
ENSG00000070729.13,CNGB1,0.44657,-1.23095,-2.17342,0.629347,-0.53158
ENSG00000070759.16,TESK2,-0.52878,-0.665139,0.0337,0.785888,1.875257
ENSG00000070785.16,EIF2B3,-0.61617,-1.549103,2.15188,-0.802015,2.59251
ENSG00000070882.12,OSBPL3,-0.38157,-0.86787,-0.6143,0.32936,-0.75902
ENSG00000071082.10,RPL31,0.222,-0.536,-1.129,0.568,0.464
ENSG00000071462.11,WBSCR22,-0.64035,-1.0024,1.88158,1.47116,1.02856
ENSG00000071575.11,TRIB2,-0.07556,0.08681,-0.48432,-1.889834,-2.58297
ENSG00000071655.17,MBD3,-0.66717,0.95145,-1.174646,0.38413,-1.13
ENSG00000071794.15,HLTF,0.345,0.161,-0.65,1.514,0.732
ENSG00000071894.15,CPSF1,-0.3241,1.24703,-0.115358,0.477432,2.1743
ENSG00000071994.10,PDCD2,-0.513,1.112,-2.38,0.247,-1.824
ENSG00000072041.16,SLC6A15,-2.60243,-1.0918,-0.7827,-0.08651,1.71175
ENSG00000072135.12,PTPN18,2.34254,-0.55877,-0.80093,-1.474806,-0.94206
ENSG00000072310.16,SREBF1,-0.262,-1.823,2.63,-1.526,2.875
ENSG00000072401.14,UBE2D1,-0.78166,-0.454703,2.390041,0.91603,0.72503
ENSG00000072756.16,TRNT1,-3.01908,0.69628,0.55934,-1.30657,-2.61785
ENSG00000072864.13,NDE1,0.213,0.665,0.625,0.272,0.482
ENSG00000072958.8,AP1M1,-0.79374,0.66752,-1.161598,0.7455,0.214
ENSG00000073050.11,XRCC1,-0.86851,-0.4509,-2.04313,-1.43048,-0.808
ENSG00000073060.15,SCARB1,0.56065,-0.29137,-2.86698,-0.93673,-3.36308
ENSG00000073146.15,MOV10L1,0.51019,0.02918,0.05231,-0.22506,-0.97031
ENSG00000073331.17,ALPK1,0.0318,1.21113,-0.18331,1.21832,0.96618
ENSG00000073350.13,LLGL2,0.57065,1.04117,1.71403,-0.702855,1.02447
ENSG00000073536.17,NLE1,0.54762,-1.02878,0.19097,0.132892,1.87872
ENSG00000073605.18,GSDMB,1.89902,-1.03982,-0.48832,0.844494,-1.56816
ENSG00000073711.10,PPP2R3A,1.48577,-1.74441,-0.23249,-2.30235,1.48616
ENSG00000073849.14,ST6GAL1,1.4609,1.01936,-1.23238,-0.7762,-0.91214
ENSG00000074181.8,NOTCH3,-1.129,0.03,-1.353,-1.248,1.03
ENSG00000074211.13,PPP2R2C,-0.499,0.53661,-1.09775,-0.78272,0.52336
ENSG00000074219.13,TEAD2,-1.85045,0.60536,-0.12138,1.25403,0.67
ENSG00000074266.18,EED,0.124,1.175,0.447,1.412,1.032
ENSG00000074317.10,SNCB,-0.02258,0.728548,-0.384538,-2.13,-2.70258
ENSG00000074410.13,CA12,-0.99827,0.16088,-0.39471,-1.00209,1.98344
ENSG00000074527.11,NTN4,-0.13982,-0.2003,-0.10325,1.47714,-1.50086
ENSG00000074590.13,NUAK1,0.93004,0.83069,-1.50696,0.84283,0.69639
ENSG00000074603.18,DPP8,-0.05623,2.72827,-0.41866,-0.06759,0.35783
ENSG00000074696.12,HACD3,0.27302,-0.85159,-0.6139,-0.48245,-0.68027
ENSG00000074935.13,TUBE1,1.108,-0.136,0.549,0.539,-0.17
ENSG00000074964.16,ARHGEF10L,0.74383,1.091893,-0.48677,0.966901,0.374149
ENSG00000075131.9,TIPIN,0.20661,1.09191,0.1293,-1.102,-0.56699
ENSG00000075151.20,EIF4G3,0.41273,0.73479,-1.01889,0.795493,0.496316
ENSG00000075223.13,SEMA3C,1.31971,-0.50153,0.66746,0.84018,0.22683
ENSG00000075234.16,TTC38,1.50818,-1.20954,-0.11943,1.10553,-0.10982
ENSG00000075239.13,ACAT1,-0.711,-0.064,-0.517,-0.048,0.455
ENSG00000075303.12,SLC25A40,0.0123,0.88816,-0.29532,1.21708,-0.0748
ENSG00000075336.11,TIMM21,0.8841,1.4183,-0.23935,-0.3046,1.467
ENSG00000075340.22,ADD2,0.95775,-1.28135,1.22268,0.751517,0.00978
ENSG00000075415.12,SLC25A3,0.338,0.1,0.476,-0.499,0.827
ENSG00000075420.12,FNDC3B,0.84544,0.20689,-0.15098,0.8193,-2.03443
ENSG00000075568.16,TMEM131,0.2448,-0.55614,-0.80875,-1.371206,-1.96142
ENSG00000075643.5,MOCOS,-0.506,-1.146,-1.878,0.902,0.292
ENSG00000075651.15,PLD1,1.022,-1.124,-2.127,1.213,-4.471
ENSG00000075673.11,ATP12A,1.2339,-1.371504,1.38398,0.627233,0.15996
ENSG00000075790.10,BCAP29,1.89187,1.85937,1.22552,-0.08555,2.925
ENSG00000075826.16,SEC31B,-0.55043,-1.015517,-0.372828,-0.73982,-1.10054
ENSG00000075856.11,SART3,-0.54675,1.20547,0.51691,-0.0919,3.50128
ENSG00000076003.4,MCM6,0.92704,-0.70678,0.20774,-0.595783,0.28199
ENSG00000076043.9,REXO2,1.60526,-1.79504,-0.924,-1.641269,1.10556
ENSG00000076201.14,PTPN23,0.96361,1.37372,-0.2697,-0.18347,-2.72976
ENSG00000076242.14,MLH1,-2.366,-0.414,0.242,1.889,-1.056
ENSG00000076321.10,KLHL20,-1.23722,2.191092,1.35305,0.747885,2.653857
ENSG00000076351.12,SLC46A1,-1.136,-0.138,-1.126,1.567,-0.824
ENSG00000076382.16,SPAG5,-0.1258,-4.31174,2.15553,-2.093263,-4.08826
ENSG00000076513.16,ANKRD13A,0.00852,-2.05931,-1.48675,-0.01273,-2.02415
ENSG00000076604.14,TRAF4,-1.19228,1.66073,-1.842,2.564691,2.92537
ENSG00000076650.6,GPATCH1,-0.68086,1.47227,1.640223,-0.77796,-0.931
ENSG00000076662.9,ICAM3,-0.984,0.653,-0.929,0.718,-0.63
ENSG00000076924.11,XAB2,-0.73777,-0.89106,2.196752,-0.61793,1.96
ENSG00000076944.15,STXBP2,-0.26945,0.14399,-0.200655,0.31827,0.636
ENSG00000077097.14,TOP2B,0.929,-0.946,-0.913,-0.917,-4.811
ENSG00000077150.18,NFKB2,-0.62808,-0.482312,0.136177,3.03693,0.78761
ENSG00000077454.15,LRCH4,-0.66802,1.98341,-0.57682,-0.3776,2.91163
ENSG00000077549.17,CAPZB,0.68647,-1.044648,0.5123,0.582752,-0.623593
ENSG00000077585.13,GPR137B,-0.103,0.493,1.522,0.935,2.685
ENSG00000077616.10,NAALAD2,0.91622,-0.47311,1.56,-0.626703,-0.5281
ENSG00000077684.15,JADE1,-1.81,3.75797,-1.74595,-1.57086,-2.17773
ENSG00000077942.18,FBLN1,0.12355,-1.61065,-0.65509,-1.18671,-0.53653
ENSG00000077943.7,ITGA8,0.91363,0.941632,-0.922188,-0.36809,0.16865
ENSG00000078070.12,MCCC1,0.332,-0.9,1.054,1.461,-0.437
ENSG00000078081.7,LAMP3,-1.968,-0.948,0.479,-1.506,1.041
ENSG00000078098.13,FAP,-0.72644,0.44253,1.12361,2.434214,0.80472
ENSG00000078124.11,ACER3,-0.37845,2.04094,-1.54,-2.021,-2.53025
ENSG00000078142.11,PIK3C3,-1.8795,3.1534,-1.56477,0.2237,0.0804
ENSG00000078295.16,ADCY2,0.20648,2.296938,-0.251497,0.115,-0.85223
ENSG00000078487.17,ZCWPW1,1.69245,-0.03411,3.28271,-0.69176,-0.93507
ENSG00000078618.20,NRDC,-1.939,0.486756,0.9107,2.416203,0.870925
ENSG00000078668.13,VDAC3,-1.29593,3.06186,2.081153,-0.104413,2.4401
ENSG00000078674.17,PCM1,-0.24604,4.05128,0.793635,0.196532,1.0241
ENSG00000078687.17,TNRC6C,0.272,0.075,0.432,-0.107,-0.215
ENSG00000078699.21,CBFA2T2,-2.053,0.099,-0.755,0.923,1.015
ENSG00000078725.12,BRINP1,-1.33762,-0.39517,0.99009,-1.67614,1.21279
ENSG00000078814.15,MYH7B,1.051098,2.10321,1.1993,-0.38718,-2.47367
ENSG00000078902.15,TOLLIP,0.356,0.522,-0.994,-1.089,-0.117
ENSG00000079101.16,CLUL1,1.056,2.299,-2.094,1.518,0.891
ENSG00000079156.16,OSBPL6,2.38849,-0.44076,0.49037,-0.348791,-1.56806
ENSG00000079215.13,SLC1A3,-0.14571,0.847663,1.593761,-0.414,0.28022
ENSG00000079246.15,XRCC5,1.049,-0.697,-1.293,1.465,-0.719
ENSG00000079257.7,LXN,0.913,1.616,3.603,0.235,1.136
ENSG00000079263.18,SP140,0.81044,-2.00753,-0.98805,0.80695,-1.52899
ENSG00000079277.19,MKNK1,-1.6785,-1.315998,1.72253,1.541041,2.835346
ENSG00000079308.16,TNS1,0.52233,-0.45308,1.24864,-1.814971,0.20434
ENSG00000079332.14,SAR1A,0.891,0.418,-1.092,0.978,-0.4
ENSG00000079739.15,PGM1,-1.09129,0.574349,0.12085,2.492286,-0.841728
ENSG00000079785.14,DDX1,0.83875,1.29372,-0.59531,-0.906052,0.98021
ENSG00000079999.13,KEAP1,0.26366,-3.40594,-0.698311,1.55843,-0.435
ENSG00000080031.9,PTPRH,-0.79693,1.26128,0.606743,-1.87944,-1.13
ENSG00000080189.14,SLC35C2,2.448736,-0.75984,-1.5139,0.01935,-0.22247
ENSG00000080345.17,RIF1,-1.56134,0.62632,0.3314,-0.105596,2.473
ENSG00000080511.3,RDH8,-0.37059,0.17275,-1.371815,0.51556,-0.9
ENSG00000080573.6,COL5A3,-1.08764,0.17131,0.131672,-0.15041,0.431
ENSG00000080608.9,PUM3,-2.03211,-0.94171,-1.69083,0.25071,-0.41122
ENSG00000080709.14,KCNN2,-1.50856,0.01527,-1.528136,-1.93,-0.41182
ENSG00000080823.21,MOK,1.40792,-1.34023,-2.24489,0.34901,0.1924
ENSG00000081014.10,AP4E1,2.10664,-0.30489,0.18324,0.86019,-2.57675
ENSG00000081026.18,MAGI3,-1.15,1.270965,-1.45298,-0.699883,-3.244429
ENSG00000081052.11,COL4A4,-0.01519,-0.0086,-0.85299,-0.482186,-2.17046
ENSG00000081087.14,OSTM1,0.682062,0.34006,-0.193,1.645,-0.493
ENSG00000081148.11,IMPG2,-1.9409,0.78223,1.61615,-2.56288,1.93936
ENSG00000081377.16,CDC14B,1.21364,-0.37857,1.15846,-0.9948,-1.53793
ENSG00000081386.12,ZNF510,1.60548,-0.9323,0.59485,-0.39553,-1.82197
ENSG00000081479.12,LRP2,0.65227,-0.98314,1.2184,-0.380143,1.24294
ENSG00000081760.16,AACS,1.50971,0.49979,-0.51587,0.25606,0.75337
ENSG00000081818.3,PCDHB4,1.03552,-0.764141,-0.626007,0.293,-1.70911
ENSG00000081853.14,PCDHGA2,2.17914,0.978976,-1.212779,-0.583,0.79418
ENSG00000081923.11,ATP8B1,2.3944,1.2316,-0.42954,1.42267,-1.1442
ENSG00000082068.8,WDR70,-0.34204,-1.245468,0.061619,0.71,0.59251
ENSG00000082196.20,C1QTNF3,0.506,-0.107,0.791,-0.397,0.9
ENSG00000082212.11,ME2,0.5123,1.7511,-0.30096,-1.95976,1.1928
ENSG00000082258.12,CCNT2,-2.203,4.341,1.256,0.827,-2.33
ENSG00000082269.16,FAM135A,0.82191,1.47988,-0.9375,2.1708,-0.3387
ENSG00000082512.14,TRAF5,0.21776,-0.501733,-0.26989,0.69268,-0.262569
ENSG00000082556.10,OPRK1,0.57,-0.145,-0.935,0.087,-1.589
ENSG00000082684.14,SEMA5B,1.836,1.314,-0.226,-2.409,0.29
ENSG00000082701.14,GSK3B,-2.094,-0.122,1.329,1.607,3.037
ENSG00000082898.16,XPO1,0.03364,1.5891,1.38587,-0.000363,1.93464
ENSG00000083067.22,TRPM3,-3.149,-0.473,-0.069,-0.519,1.375
ENSG00000083097.14,DOPEY1,0.127,-1.18,0.238,0.57,-0.8
ENSG00000083123.14,BCKDHB,-0.592922,-1.54944,-0.1774,1.9567,0.3387
ENSG00000083290.19,ULK2,1.35856,2.39668,0.75391,-0.902445,0.93879
ENSG00000083312.17,TNPO1,0.83896,1.251918,0.541463,0.604,1.50382
ENSG00000083444.16,PLOD1,-0.27,-0.475,0.883,0.436,-0.887
ENSG00000083454.21,P2RX5,-0.15531,-0.77007,0.59201,0.755717,0.71911
ENSG00000083520.14,DIS3,-0.0709,0.150962,2.46245,1.877016,-0.32583
ENSG00000083535.15,PIBF1,-0.829,-0.426,0.546,0.254998,0.718
ENSG00000083544.13,TDRD3,1.2268,0.710858,-1.06375,-1.855015,-0.30845
ENSG00000083642.18,PDS5B,0.2251,0.26059,0.36816,1.998124,0.21221
ENSG00000083720.12,OXCT1,1.47618,0.381511,1.009114,-1.75,0.05413
ENSG00000083807.9,SLC27A5,0.62858,-0.44185,1.350921,-0.13778,-0.225
ENSG00000083812.11,ZNF324,1.63087,0.05862,3.515172,1.26018,0.421
ENSG00000083814.13,ZNF671,1.35031,0.80195,-0.41395,0.23319,0.751
ENSG00000083828.15,ZNF586,1.06069,-0.00943,1.304396,-0.11675,1.68
ENSG00000083845.8,RPS5,0.02061,-0.41861,0.470915,2.00532,-0.647
ENSG00000083857.13,FAT1,1.7,-0.60155,0.71364,-1.80476,0.23602
ENSG00000084072.16,PPIE,-0.26911,-1.163615,-1.29016,0.30128,-1.477608
ENSG00000084073.8,ZMPSTE24,1.55238,0.513973,0.09876,-1.874017,-0.356875
ENSG00000084090.13,STARD7,-1.25658,0.87022,-0.28973,-0.896014,0.1765
ENSG00000084092.6,NOA1,-1.81,2.08374,4.00651,-0.52828,1.44306
ENSG00000084234.16,APLP2,-0.94012,-0.88831,0.27,0.768148,-0.15195
ENSG00000084444.13,FAM234B,0.75164,0.93146,-0.18932,-0.6269,-0.41086
ENSG00000084453.16,SLCO1A2,-0.625,-1.75,0.722,-0.826,-0.349
ENSG00000084463.7,WBP11,-1.22572,1.0974,0.04875,1.48491,0.84394
ENSG00000084623.11,EIF3I,3.441,-1.514,1.379,-0.345,-0.345
ENSG00000084628.9,NKAIN1,-2.583,-0.013,2.667,-0.968,1.522
ENSG00000084636.17,COL16A1,0.72158,-1.374271,0.62808,-2.407755,0.089183
ENSG00000084676.15,NCOA1,0.165,-0.779,0.552,-1.089,-0.176
ENSG00000084754.10,HADHA,-0.37201,0.07858,0.588,3.113436,1.66984
ENSG00000085117.11,CD82,-1.918,-0.169,2.43,-0.433,0.527
ENSG00000085365.17,SCAMP1,0.82046,0.41629,-0.202287,0.57,-0.1078
ENSG00000085433.15,WDR47,0.71178,-0.169045,1.69959,0.634808,-0.358005
ENSG00000085465.12,OVGP1,1.2751,-0.406674,-0.16649,-0.746377,1.951176
ENSG00000085491.15,SLC25A24,-0.3131,0.829583,-1.37956,-0.66497,1.499908
ENSG00000085514.15,PILRA,1.29615,0.38625,3.25627,-0.64689,-1.04441
ENSG00000085644.13,ZNF213,0.168476,-0.05494,-0.27179,0.207924,-0.32951
ENSG00000085719.12,CPNE3,-0.812,2.638,0.349,0.045,0.082
ENSG00000085721.12,RRN3,2.248,-1.454,-0.762,-0.288,-1.594
ENSG00000085788.13,DDHD2,-0.325,-0.103,-0.468,-0.706,1.034
ENSG00000085982.13,USP40,0.001,-0.156,-0.499,-0.024,-0.426
ENSG00000085998.13,POMGNT1,-2.966,-0.681,1.64,2.259,2.391
ENSG00000085999.11,RAD54L,-0.33746,0.618417,-0.2858,1.153799,-1.037253
ENSG00000086102.18,NFX1,-0.9138,1.5899,-1.77149,0.11511,0.14033
ENSG00000086159.12,AQP6,0.434,-3.062,0.421,0.858,0.827
ENSG00000086200.16,IPO11,0.257,2.224771,-3.119722,0.863,-1.70972
ENSG00000086205.16,FOLH1,0.82332,0.16167,-0.565,-1.661662,-2.69225
ENSG00000086288.11,NME8,-0.96308,1.40603,1.29695,-0.81346,-0.03693
ENSG00000086289.11,EPDR1,0.48539,-0.82888,1.83202,1.69978,0.36971
ENSG00000086504.15,MRPL28,0.65161,-1.1952,0.79941,-0.227911,-2.48993
ENSG00000086570.12,FAT2,0.4,0.824,-1.293,0.549,0.247
ENSG00000086619.13,ERO1B,-1.15936,0.133603,-0.09349,0.482366,-1.042532
ENSG00000086666.18,ZFAND6,0.05398,-0.66166,-0.28023,0.0291,2.16301
ENSG00000086991.12,NOX4,-0.97832,1.61324,-0.769,0.214084,-0.11796
ENSG00000087008.15,ACOX3,-0.57,0.494,1.885,0.687,0.887
ENSG00000087076.8,HSD17B14,-0.45529,0.69267,3.228143,-0.10455,0.227
ENSG00000087077.12,TRIP6,0.38884,1.51278,0.05864,0.00401,-0.16389
ENSG00000087116.14,ADAMTS2,0.43194,0.556562,-1.680721,-0.793,-0.30648
ENSG00000087157.18,PGS1,-3.25875,1.25101,-0.03694,-0.51502,-1.4347
ENSG00000087206.16,UIMC1,0.794,-1.559,-0.921,1.7,2.152
ENSG00000087250.8,MT3,-1.376562,0.07253,-1.66838,0.802945,0.72208
ENSG00000087253.12,LPCAT2,0.88,0.423,-0.539,0.681,1.808
ENSG00000087263.16,OGFOD1,-1.265292,-0.45051,1.72876,2.112927,1.84396
ENSG00000087269.15,NOP14,5.33,-3.77473,-1.10292,-1.73736,-1.61236
ENSG00000087274.16,ADD1,3.03,-2.30541,1.96864,-1.91947,-2.59643
ENSG00000087301.8,TXNDC16,-1.64233,1.65943,1.64772,0.74222,-1.4409
ENSG00000087303.17,NID2,-0.35629,-0.07491,-1.4101,-0.52162,0.7895
ENSG00000087365.15,SF3B2,-0.54274,-1.61123,0.989,-0.062859,1.30253
ENSG00000087502.17,ERGIC2,-0.06132,-1.68596,-1.24305,0.27073,0.20185
ENSG00000087884.14,AAMDC,-0.79657,-0.15866,0.478,-0.905763,-0.02519
ENSG00000087995.15,METTL2A,-1.782,0.787,-0.668,-0.519,-0.375
ENSG00000088035.15,ALG6,-0.19508,-0.898863,-0.88697,1.35368,-0.203996
ENSG00000088543.14,C3orf18,0.57283,1.88271,1.36792,2.65605,1.15187
ENSG00000088756.12,ARHGAP28,-0.4727,0.3022,1.97786,0.88763,0.9233
ENSG00000088766.11,CRLS1,-0.403,-0.082,0.613,-0.026,0.184
ENSG00000088836.12,SLC4A11,1.457663,-1.53829,0.8721,-1.55688,-0.43124
ENSG00000088854.12,C20orf194,-0.341159,0.35913,0.648,0.14259,0.42536
ENSG00000088888.17,MAVS,-0.494782,-0.16188,-1.8553,-0.91541,1.53527
ENSG00000088926.13,F11,-1.36,0.88446,-0.65612,-1.11318,0.97785
ENSG00000088970.15,KIZ,1.005092,-2.04381,2.2244,-0.88145,-0.70553
ENSG00000088992.17,TESC,-1.77,-0.665,-0.063,-0.99,-0.295
ENSG00000089022.13,MAPKAPK5,0.49077,-0.55049,0.9722,0.66874,-3.92405
ENSG00000089048.14,ESF1,-0.309,-0.665,0.29,1.078,1.032
ENSG00000089050.15,RBBP9,-0.237,2.164,3.161,1.216,-0.044
ENSG00000089053.12,ANAPC5,1.45314,0.61345,-1.04657,0.82575,-0.83891
ENSG00000089057.14,SLC23A2,0.04593,-0.17224,-0.2356,-0.66859,0.37237
ENSG00000089060.11,SLC8B1,1.041,0.011,0.552,1.58,-0.537
ENSG00000089091.16,DZANK1,-0.031678,1.10583,3.6321,1.30543,1.17843
ENSG00000089094.17,KDM2B,0.63548,-0.92473,-0.57766,-1.54513,-0.8493
ENSG00000089101.17,CFAP61,-0.606775,-1.6965,-0.3498,-0.28415,2.75345
ENSG00000089159.16,PXN,0.9637,-1.89038,-1.48468,1.73633,-3.1907
ENSG00000089177.18,KIF16B,1.688203,-0.40343,-0.0756,-0.80313,-0.91166
ENSG00000089199.9,CHGB,-0.579624,-1.55525,0.5349,0.60811,-0.15151
ENSG00000089220.4,PEBP1,1.17935,-0.54565,0.01872,-2.02825,0.63486
ENSG00000089280.18,FUS,2.386616,-4.73521,1.2086,-0.676739,-3.44315
ENSG00000089327.14,FXYD5,-1.645,1.237,1.172,-1.924,0.962
ENSG00000089335.20,ZNF302,-0.97967,1.41536,0.617797,-0.87392,0.64
ENSG00000089351.14,GRAMD1A,0.90015,0.7014,0.240499,0.03653,-0.693
ENSG00000089639.10,GMIP,1.495,-2.213,-0.443,-0.634,-1.22
ENSG00000089693.10,MLF2,3.49125,-0.60734,-1.58762,-1.2612,-2.8319
ENSG00000089916.17,GPATCH2L,-1.26831,1.99018,1.38984,-0.67409,1.1939
ENSG00000090020.10,SLC9A1,-0.17345,-0.853798,0.33174,1.624408,1.955262
ENSG00000090060.17,PAPOLA,0.47727,-0.95073,-0.20167,0.57834,1.2641
ENSG00000090372.14,STRN4,0.35156,-0.52413,-0.007364,0.04653,-0.715
ENSG00000090432.6,MUL1,-0.79087,-0.083437,-1.92254,0.923333,-0.209606
ENSG00000090487.10,SPG21,0.00636,-2.50247,-1.48855,-0.30073,-0.84988
ENSG00000090539.15,CHRD,2.12603,-0.08751,-0.87595,1.62827,-2.36111
ENSG00000090554.12,FLT3LG,1.73202,0.8212,0.140216,0.46392,1.03
ENSG00000090565.15,RAB11FIP3,2.684192,-1.22743,0.33644,-0.561791,-3.26544
ENSG00000090612.20,ZNF268,-1.11,-0.118,0.317,1.124,0.786
ENSG00000090621.13,PABPC4,0.32787,1.560163,-0.57746,0.493286,0.062317
ENSG00000090905.18,TNRC6A,-0.615546,0.45282,0.52961,2.71088,4.16351
ENSG00000091039.16,OSBPL8,0.17862,-1.26404,-0.32756,-1.46037,1.26056
ENSG00000091106.18,NLRC4,-2.599,0.537,1.8,2.533,3.728
ENSG00000091127.13,PUS7,-2.63497,3.31373,-0.73565,2.16346,0.15418
ENSG00000091129.19,NRCAM,-0.14752,0.04944,0.009,-0.4529,-1.79443
ENSG00000091140.12,DLD,0.50439,0.14971,-0.37404,-0.9691,0.07685
ENSG00000091157.13,WDR7,1.0596,-1.3726,-1.33915,-2.15474,-1.7587
ENSG00000091181.19,IL5RA,0.28466,0.31472,1.56145,1.68265,1.37096
ENSG00000091262.14,ABCC6,0.730982,-1.29588,-0.83204,-1.422685,-0.21729
ENSG00000091317.7,CMTM6,0.54797,-0.85824,-0.51191,0.60826,0.09311
ENSG00000091409.14,ITGA6,-0.21934,-0.86532,1.01542,1.148582,1.56954
ENSG00000091536.16,MYO15A,1.07769,0.36998,-2.41161,2.450944,-1.42028
ENSG00000091542.8,ALKBH5,2.57292,-0.0191,-1.81558,0.65566,-0.59365
ENSG00000091592.15,NLRP1,2.64229,-2.30694,-0.73019,0.189783,-4.00941
ENSG00000091640.7,SPAG7,-0.68212,0.44619,-0.4321,-2.153538,1.7232
ENSG00000091704.9,CPA1,-0.25498,-1.20364,1.17061,1.37258,2.22269
ENSG00000091844.7,RGS17,-0.37611,0.24443,-2.4459,1.6344,-0.1883
ENSG00000092010.14,PSME1,1.38981,0.24256,0.98796,0.42768,-0.2857
ENSG00000092020.10,PPP2R3C,-1.68,1.153,-1.126,-0.667,-0.968
ENSG00000092067.5,CEBPE,-1.23226,1.1904,-0.78094,2.52271,0.3018
ENSG00000092068.19,SLC7A8,0.342,-1.761,-0.038,2.082,-0.094
ENSG00000092094.10,OSGEP,-1.63909,0.29468,-0.04724,-0.61573,-0.0847
ENSG00000092108.20,SCFD1,-1.59089,0.95596,-1.36176,0.57972,0.3548
ENSG00000092140.14,G2E3,-0.02807,-1.33933,1.33698,0.90817,-1.3727
ENSG00000092200.12,RPGRIP1,-1.99222,1.03679,1.29834,0.20953,0.9848
ENSG00000092208.16,GEMIN2,-0.67164,-0.32657,-0.18557,-0.92433,-0.0106
ENSG00000092295.11,TGM1,-0.02434,-2.02511,-2.17806,-0.30328,0.8695
ENSG00000092445.11,TYRO3,0.16067,1.98097,-0.5624,0.42022,0.97242
ENSG00000092470.11,WDR76,-2.83549,0.15458,0.68674,1.14251,1.77703
ENSG00000092531.9,SNAP23,-0.35826,0.53628,0.71826,0.80812,-0.5702
ENSG00000092621.11,PHGDH,-0.256,-1.369,-0.822,-0.129,-0.021
